Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768322109,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768322110,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768322111,100,,Aggregated,0.000000,0.000000,1700,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,25,0,1700.0,1454.7983014000001,1041.144523,1915.5629160000008,3460.52
1768322112,100,,Aggregated,0.000000,0.000000,1800,2400,2400,2500,2600,2600,2700,2700,2700,2700,2700,40,0,1800.0,1838.33026295,1041.144523,2723.8574469999994,3458.925
1768322113,100,,Aggregated,5.500000,0.000000,2400,2600,3400,3400,3500,3500,3500,3700,3700,3700,3700,59,0,2400.0,2351.2565633220333,1041.144523,3664.8738310000003,3459.0508474576272
1768322114,100,,Aggregated,9.000000,0.000000,2600,3500,3500,4600,4800,4900,4900,4900,4900,4900,4900,77,0,2600.0,2903.2206606493505,1041.144523,4905.066951999999,3459.285714285714
1768322115,100,,Aggregated,11.000000,0.000000,3400,3500,4700,4800,5200,5400,5700,5900,5900,5900,5900,86,0,3300.0,3171.3886276395347,1041.144523,5879.934207,3458.6744186046512
1768322116,100,,Aggregated,11.000000,0.000000,3400,3500,4700,4800,5200,5400,5700,5900,5900,5900,5900,86,0,3300.0,3171.3886276395347,1041.144523,5879.934207,3458.6744186046512
1768322117,100,,Aggregated,13.333333,0.000000,3400,4700,4800,4900,5700,7300,7700,7900,7900,7900,7900,94,0,3400.0,3531.082244648936,1041.144523,7910.176082,3458.8829787234044
1768322118,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322119,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322120,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322121,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322122,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322123,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322124,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322125,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322126,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
